Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;010535358062;Kittlitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358066;Klein Zecher;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358078;Kulpin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358088;Mechow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358093;Mustin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358098;Pogeez;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358102;Römnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358107;Salem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358110;Schmilau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358117;Seedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358123;Sterley;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358136;Ziethen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373;Schwarzenbek-Land;Gemeindeverband;5860;3050;2810;4800;2410;2390;330;230;/;410;280;/;270;/;/;/;/;/
20220515;010535373007;Basthorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373017;Brunstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373021;Dahmker;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373027;Elmenhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373031;Fuhlenhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373036;Grabau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373042;Groß Pampau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373045;Grove;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373047;Gülzow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373049;Hamfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373052;Havekost;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373059;Kankelau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373060;Kasseburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373070;Köthel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373071;Kollow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373076;Kuddewörde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373089;Möhnsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373091;Mühlenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373106;Sahms;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391;Sandesneben-Nusse;Gemeindeverband;8940;4770;4180;7530;3890;3630;410;/;/;500;360;/;450;280;/;/;/;/
20220515;010535391025;Duvensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391038;Grinau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391039;Groß Boden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391044;Groß Schenkenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391068;Klinkrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391069;Koberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391077;Kühsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391079;Labenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391081;Lankau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391085;Linau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391086;Lüchow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391096;Nusse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391097;Panten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391099;Poggensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391101;Ritzerau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391108;Sandesneben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391109;Schiphorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391112;Schönberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391114;Schürensöhlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391118;Siebenbäumen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391121;Sirksfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391122;Steinhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391124;Stubben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391127;Walksfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391130;Wentorf (Amt Sandesneben);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01054;Nordfriesland;Stadtkreis/kreisfreie Stadt/Landkreis;86850;45040;41810;70920;34800;36130;4280;2510;1760;6660;4730;1930;3880;2530;1350;1110;470;640
20220515;010540033033;Friedrichstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010540056056;Husum, Stadt;Gemeinde;11130;5890;5240;9010;4650;4360;970;520;460;530;350;/;560;310;250;/;/;/
20220515;010540108108;Reußenköge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010540138138;Tönning, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010540168168;Sylt;Gemeinde;8040;4070;3970;6390;2980;3410;/;/;/;1070;750;320;320;220;/;/;/;/
20220515;010545417;Eiderstedt;Gemeindeverband;5610;2770;2850;4540;2060;2480;/;/;/;550;420;/;340;240;/;/;/;/
20220515;010545417035;Garding, Kirchspiel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417036;Garding, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417040;Grothusenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417063;Katharinenheerd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417072;Kotzenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417090;Norderfriedrichskoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417095;Oldenswort;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417100;Osterhever;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417104;Poppenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417113;Sankt Peter-Ording;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417134;Tating;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417135;Tetenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417140;Tümlauer Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417145;Vollerwiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417148;Welt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417150;Westerhever;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439;Landschaft Sylt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439046;Hörnum (Sylt);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439061;Kampen (Sylt);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439078;List auf Sylt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439149;Wenningstedt-Braderup (Sylt);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453;Viöl;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453003;Ahrenviöl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453004;Ahrenviölfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453011;Behrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453013;Bondelum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453041;Haselund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453057;Immenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453079;Löwenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453092;Norstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453101;Oster-Ohrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453118;Schwesing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453123;Sollwitt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453144;Viöl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453152;Wester-Ohrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459;Pellworm;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459039;Gröde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459050;Hallig Hooge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459074;Langeneß;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459103;Pellworm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488;Föhr-Amrum;Gemeindeverband;6150;3060;3090;4580;2140;2440;220;/;/;790;530;260;450;230;220;/;/;/
20220515;010545488005;Alkersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488015;Borgsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488025;Dunsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488083;Midlum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488085;Nebel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488087;Nieblum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488089;Norddorf auf Amrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488094;Oevenum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488098;Oldsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488129;Süderende;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488143;Utersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488158;Witsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488160;Wittdün auf Amrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488163;Wrixum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488164;Wyk auf Föhr, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489;Südtondern;Gemeindeverband;20990;11030;9950;17810;8840;8970;820;530;290;1260;940;320;840;630;/;270;/;/
20220515;010545489001;Achtrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489009;Aventoft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489016;Bosbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489017;Braderup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489018;Bramstedtlund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489022;Dagebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489027;Ellhöft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489034;Friedrich-Wilhelm-Lübke-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489048;Holm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489055;Humptrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489062;Karlum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489065;Klanxbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489068;Klixbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489073;Ladelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489076;Leck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489077;Lexgaard;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489086;Neukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489088;Niebüll, Stadt;Gemeinde;5270;2710;2560;4570;2260;2310;/;/;/;400;240;/;/;/;/;/;/;/
20220515;010545489109;Risum-Lindholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489110;Rodenäs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489124;Sprakebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489125;Stadum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489126;Stedesand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489131;Süderlügum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489136;Tinningstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489142;Uphusum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489154;Westre;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489165;Galmsbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489166;Emmelsbüll-Horsbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489167;Enge-Sande;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492;Nordsee-Treene;Gemeindeverband;12000;6210;5790;9870;4900;4980;850;480;370;750;490;260;350;260;/;/;/;/
20220515;010545492007;Arlewatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492023;Drage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492026;Elisabeth-Sophien-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492032;Fresendelf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492042;Hattstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492043;Hattstedtermarsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492052;Horstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492054;Hude;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492070;Koldenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492084;Mildstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492091;Nordstrand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492096;Oldersbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492097;Olderup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492099;Ostenfeld (Husum);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492105;Ramstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492106;Rantrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492116;Schwabstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492119;Seeth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492120;Simonsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492130;Süderhöft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492132;Südermarsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492141;Uelvesbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492156;Winnert;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492157;Wisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492159;Wittbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492161;Witzwort;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492162;Wobbenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494;Mittleres Nordfriesland;Gemeindeverband;10790;5690;5100;9150;4520;4630;530;360;/;590;540;/;410;250;/;/;/;/
20220515;010545494002;Ahrenshöft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494006;Almdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494010;Bargum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494012;Bohmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494014;Bordelum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494019;Bredstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494020;Breklum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494024;Drelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494037;Goldebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494038;Goldelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494045;Högel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494059;Joldelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494071;Kolkerheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494075;Langenhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494080;Lütjenholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494093;Ockholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494121;Sönnebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494128;Struckum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494146;Vollstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01055;Ostholstein;Stadtkreis/kreisfreie Stadt/Landkreis;99050;50730;48330;80570;39540;41030;6370;3590;2780;7270;5140;2130;4140;2260;1890;700;/;500
20220515;010550001001;Ahrensbök;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550004004;Bad Schwartau, Stadt;Gemeinde;9760;4990;4770;8020;3980;4040;780;430;350;690;500;/;260;/;/;/;/;/
20220515;010550007007;Bosau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550010010;Dahme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550012012;Eutin, Stadt;Gemeinde;7870;3940;3930;6600;3210;3390;710;400;310;300;/;/;260;/;/;/;/;/
20220515;010550016016;Grömitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550018018;Grube;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550021021;Heiligenhafen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550025025;Kellenhusen (Ostsee);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550028028;Malente;Gemeinde;5070;2580;2500;4050;2030;2020;450;/;260;380;290;/;/;/;/;/;/;/
20220515;010550032032;Neustadt in Holstein, Stadt;Gemeinde;6960;3550;3410;5870;2860;3010;370;240;/;450;310;/;230;/;/;/;/;/
20220515;010550033033;Oldenburg in Holstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550035035;Ratekau;Gemeinde;7990;4120;3870;6770;3350;3420;430;250;/;490;420;/;240;/;/;/;/;/
20220515;010550040040;Stockelsdorf;Gemeinde;8520;4310;4210;7040;3470;3570;540;270;280;540;370;/;360;/;/;/;/;/
20220515;010550041041;Süsel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550042042;Timmendorfer Strand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550044044;Scharbeutz;Gemeinde;5830;2890;2940;4330;1990;2340;390;/;/;640;480;/;440;/;240;/;/;/
20220515;010550046046;Fehmarn, Stadt;Gemeinde;7170;3670;3500;5670;2760;2910;270;/;/;650;470;/;470;270;/;/;/;/
20220515;010555543;Oldenburg-Land;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543014;Göhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543015;Gremersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543017;Großenbrode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543022;Heringsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543031;Neukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543043;Wangels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
