Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;010535373049;Hamfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373052;Havekost;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373059;Kankelau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373060;Kasseburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373070;Köthel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373071;Kollow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373076;Kuddewörde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373089;Möhnsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373091;Mühlenrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535373106;Sahms;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391;Sandesneben-Nusse;Gemeindeverband;15560;7780;7790;9300;4940;4360;8940;4770;4180;360;/;/;6260;2840;3430
20220515;010535391025;Duvensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391038;Grinau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391039;Groß Boden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391044;Groß Schenkenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391068;Klinkrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391069;Koberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391077;Kühsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391079;Labenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391081;Lankau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391085;Linau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391086;Lüchow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391096;Nusse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391097;Panten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391099;Poggensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391101;Ritzerau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391108;Sandesneben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391109;Schiphorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391112;Schönberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391114;Schürensöhlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391118;Siebenbäumen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391121;Sirksfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391122;Steinhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391124;Stubben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391127;Walksfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535391130;Wentorf (Amt Sandesneben);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01054;Nordfriesland;Stadtkreis/kreisfreie Stadt/Landkreis;165350;80660;84690;93790;48360;45430;86850;45040;41810;6940;3320;3620;71560;32300;39260
20220515;010540033033;Friedrichstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010540056056;Husum, Stadt;Gemeinde;22580;10890;11690;12590;6600;5990;11130;5890;5240;1460;710;750;9990;4300;5700
20220515;010540108108;Reußenköge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010540138138;Tönning, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010540168168;Sylt;Gemeinde;14450;6880;7570;8580;4350;4230;8040;4070;3970;540;280;260;5870;2530;3340
20220515;010545417;Eiderstedt;Gemeindeverband;10990;5290;5690;6100;3000;3100;5610;2770;2850;480;230;250;4890;2300;2590
20220515;010545417035;Garding, Kirchspiel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417036;Garding, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417040;Grothusenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417063;Katharinenheerd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417072;Kotzenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417090;Norderfriedrichskoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417095;Oldenswort;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417100;Osterhever;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417104;Poppenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417113;Sankt Peter-Ording;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417134;Tating;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417135;Tetenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417140;Tümlauer Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417145;Vollerwiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417148;Welt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545417150;Westerhever;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439;Landschaft Sylt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439046;Hörnum (Sylt);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439061;Kampen (Sylt);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439078;List auf Sylt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545439149;Wenningstedt-Braderup (Sylt);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453;Viöl;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453003;Ahrenviöl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453004;Ahrenviölfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453011;Behrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453013;Bondelum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453041;Haselund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453057;Immenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453079;Löwenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453092;Norstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453101;Oster-Ohrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453118;Schwesing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453123;Sollwitt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453144;Viöl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545453152;Wester-Ohrstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459;Pellworm;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459039;Gröde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459050;Hallig Hooge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459074;Langeneß;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545459103;Pellworm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488;Föhr-Amrum;Gemeindeverband;10350;4870;5470;6520;3210;3320;6150;3060;3090;370;/;220;3820;1670;2150
20220515;010545488005;Alkersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488015;Borgsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488025;Dunsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488083;Midlum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488085;Nebel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488087;Nieblum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488089;Norddorf auf Amrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488094;Oevenum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488098;Oldsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488129;Süderende;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488143;Utersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488158;Witsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488160;Wittdün auf Amrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488163;Wrixum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545488164;Wyk auf Föhr, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489;Südtondern;Gemeindeverband;39850;19560;20290;22360;11630;10730;20990;11030;9950;1370;600;780;17490;7930;9560
20220515;010545489001;Achtrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489009;Aventoft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489016;Bosbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489017;Braderup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489018;Bramstedtlund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489022;Dagebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489027;Ellhöft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489034;Friedrich-Wilhelm-Lübke-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489048;Holm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489055;Humptrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489062;Karlum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489065;Klanxbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489068;Klixbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489073;Ladelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489076;Leck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489077;Lexgaard;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489086;Neukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489088;Niebüll, Stadt;Gemeinde;9940;4770;5180;5640;2930;2700;5270;2710;2560;370;220;/;4310;1830;2470
20220515;010545489109;Risum-Lindholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489110;Rodenäs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489124;Sprakebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489125;Stadum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489126;Stedesand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489131;Süderlügum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489136;Tinningstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489142;Uphusum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489154;Westre;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489165;Galmsbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489166;Emmelsbüll-Horsbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545489167;Enge-Sande;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492;Nordsee-Treene;Gemeindeverband;23490;11530;11960;12680;6620;6060;12000;6210;5790;680;410;270;10810;4910;5900
20220515;010545492007;Arlewatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492023;Drage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492026;Elisabeth-Sophien-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492032;Fresendelf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492042;Hattstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492043;Hattstedtermarsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492052;Horstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492054;Hude;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492070;Koldenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492084;Mildstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492091;Nordstrand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492096;Oldersbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492097;Olderup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492099;Ostenfeld (Husum);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492105;Ramstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492106;Rantrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492116;Schwabstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492119;Seeth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492120;Simonsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492130;Süderhöft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492132;Südermarsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492141;Uelvesbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492156;Winnert;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492157;Wisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492159;Wittbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492161;Witzwort;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545492162;Wobbenbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494;Mittleres Nordfriesland;Gemeindeverband;21180;10460;10720;11450;5990;5460;10790;5690;5100;660;300;360;9730;4470;5260
20220515;010545494002;Ahrenshöft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494006;Almdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494010;Bargum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494012;Bohmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494014;Bordelum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494019;Bredstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494020;Breklum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494024;Drelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494037;Goldebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494038;Goldelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494045;Högel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494059;Joldelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494071;Kolkerheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494075;Langenhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494080;Lütjenholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494093;Ockholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494121;Sönnebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494128;Struckum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010545494146;Vollstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01055;Ostholstein;Stadtkreis/kreisfreie Stadt/Landkreis;196510;94570;101940;105760;53990;51780;99050;50730;48330;6710;3260;3450;90750;40580;50160
20220515;010550001001;Ahrensbök;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550004004;Bad Schwartau, Stadt;Gemeinde;19460;9140;10320;10280;5240;5040;9760;4990;4770;530;260;270;9180;3900;5280
20220515;010550007007;Bosau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550010010;Dahme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550012012;Eutin, Stadt;Gemeinde;16750;7970;8780;8440;4230;4220;7870;3940;3930;580;290;280;8300;3740;4560
20220515;010550016016;Grömitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550018018;Grube;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550021021;Heiligenhafen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550025025;Kellenhusen (Ostsee);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550028028;Malente;Gemeinde;10560;5160;5400;5570;2850;2720;5070;2580;2500;500;270;230;4990;2310;2680
20220515;010550032032;Neustadt in Holstein, Stadt;Gemeinde;14600;6920;7680;7430;3780;3650;6960;3550;3410;470;230;240;7170;3130;4040
20220515;010550033033;Oldenburg in Holstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550035035;Ratekau;Gemeinde;15060;7420;7630;8590;4420;4170;7990;4120;3870;600;300;290;6470;3000;3470
20220515;010550040040;Stockelsdorf;Gemeinde;16150;7770;8380;8970;4550;4430;8520;4310;4210;450;240;210;7180;3220;3960
20220515;010550041041;Süsel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550042042;Timmendorfer Strand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010550044044;Scharbeutz;Gemeinde;11370;5440;5930;6270;3130;3140;5830;2890;2940;440;240;/;5100;2310;2790
20220515;010550046046;Fehmarn, Stadt;Gemeinde;13130;6370;6760;7500;3800;3700;7170;3670;3500;330;/;/;5630;2570;3070
20220515;010555543;Oldenburg-Land;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543014;Göhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543015;Gremersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543017;Großenbrode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543022;Heringsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543031;Neukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555543043;Wangels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546;Lensahn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546006;Beschendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546011;Damlos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546020;Harmsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546023;Kabelhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546027;Lensahn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546029;Manhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555546036;Riepsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555591;Ostholstein-Mitte;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555591002;Altenkrempe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555591024;Kasseedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555591037;Schashagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555591038;Schönwalde am Bungsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010555591039;Sierksdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01056;Pinneberg;Stadtkreis/kreisfreie Stadt/Landkreis;315310;154710;160600;175570;91510;84060;164870;86430;78450;10700;5090;5610;139740;63190;76550
20220515;010560002002;Barmstedt, Stadt;Gemeinde;9930;4890;5040;5780;2960;2820;5410;2810;2610;360;/;210;4150;1930;2220
20220515;010560005005;Bönningstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010560015015;Elmshorn, Stadt;Gemeinde;50580;24960;25610;27490;14560;12930;24990;13370;11620;2500;1190;1310;23090;10410;12680
20220515;010560018018;Halstenbek;Gemeinde;17770;8670;9100;9870;4940;4930;9150;4570;4580;720;360;350;7900;3730;4170
20220515;010560021021;Hasloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010560025025;Helgoland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010560039039;Pinneberg, Stadt;Gemeinde;43140;21220;21920;23750;12600;11150;22110;11860;10250;1640;750;900;19390;8620;10770
20220515;010560041041;Quickborn, Stadt;Gemeinde;22190;10740;11450;11950;6300;5650;11190;5940;5250;760;360;400;10240;4440;5800
20220515;010560043043;Rellingen;Gemeinde;14190;6960;7230;7570;3910;3660;7210;3800;3410;360;/;250;6630;3050;3570
20220515;010560044044;Schenefeld, Stadt;Gemeinde;19130;9230;9900;10680;5650;5030;10170;5390;4780;510;260;250;8450;3580;4860
20220515;010560048048;Tornesch, Stadt;Gemeinde;13760;6800;6960;7850;4040;3820;7500;3850;3650;350;/;/;5910;2760;3150
20220515;010560049049;Uetersen, Stadt;Gemeinde;18180;8910;9270;10050;5390;4650;9270;4960;4310;770;430;340;8130;3520;4610
20220515;010560050050;Wedel, Stadt;Gemeinde;33690;16340;17350;18010;9340;8670;16990;8820;8170;1020;520;500;15680;6990;8680
20220515;010565616;Elmshorn-Land;Gemeindeverband;13200;6530;6670;7280;3720;3570;7060;3640;3420;220;/;/;5920;2810;3110
20220515;010565616029;Klein Nordende;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565616030;Klein Offenseth-Sparrieshoop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565616031;Kölln-Reisiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565616033;Seester;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565616042;Raa-Besenbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565616045;Seestermühe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565616046;Seeth-Ekholt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565636;Hörnerkirchen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565636006;Bokel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565636010;Brande-Hörnerkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565636038;Osterhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010565636051;Westerhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
